,Dataset,Mixture Label,smi_0,smi_1,smi_2,smi_3,smi_4,smi_5,smi_6,smi_7,smi_8,smi_9,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42
594,Bushdid,384,CC(=CCC[C@](C)(C=C)O)C,CC(C)C1=CC=C(C=C1)C=O,CCCCCCCCCC(=O)O,CCCCSCCCC,C1CCC(CC1)O,CC(=O)C1=CC=CC=N1,CC(=O)C,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C1=CC=C(C=C1)/C=C/C=O,CCCCCCCC1CCC(=O)O1,C1=CSC=C1,CC(C)CC=O,CC1=CC(=O)CC(C1)(C)C,CCCC(=O)OC,CSSC,CCC(C=C)O,CCCCCCCC(C)O,CCCCC(=O)OCC,COC(=O)C1=CC=CC=C1O,CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,
595,Bushdid,385,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)CCO,CCCCCC(=O)OCC,CCCCCCCC1CCC(=O)O1,CCCCC/C=C/C=C/C=O,CCCCCCCCC(=O)C,CCOC=O,CC(C)C=O,CCCS,CC(=CCC/C(=C/CO)/C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Bushdid,386,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)CCO,CCCCCC(=O)OCC,CCCCCCCC1CCC(=O)O1,CCCCC/C=C/C=C/C=O,CCCCCCCCC(=O)C,CC(=O)C(=O)O,CC(C)CC=O,CCCC(C)O,CCOC(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Bushdid,387,C1=CC=C(C=C1)C=O,CC1=CC2=C(C=C1)N=CC=C2,CCCCCOC(=O)CCC,C1=CSC=C1,CC(C)CC(=O)O,CCCCNCCCC,CC(CCCC(C)(C)O)CC=O,CCCCCC(=O)O,CCCSCCC,C1=CC=C(C=C1)CCO,CC1(C2CCC(O1)(CC2)C)C,CCOC(=O)C(C)O,CC1=CC(=C(C=C1)C(C)C)O,CSSSC,CC1CCC(=O)O1,C1CCSC1,CC(=CCC/C(=C/CO)/C)C,CCCCCC(C=C)O,CCCC(=O)SC,CCCCCC=O,,,,,,,,,,,,,,,,,,,,,,,
598,Bushdid,388,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCCCCCCC(=O)O,CCCCCCCC=O,CC1=CC=CC=C1C=O,CCCC(=O)CC,CC(=O)C1=CC=CC=C1,CC1=CNC2=CC=CC=C12,CC(=O)C,CC(C)(CCC1=CC=CC=C1)O,CC(C(=O)O)O,CCCCCCCCCC(=O)OCC,CCCCCC(C)O,CC(=O)C(=O)O,CCCCCC1CCC(=O)O1,C1=CC=C(C=C1)CC(=O)O,CCCC(CC)O,CC(C)CCOC(=O)C,C1CCC(CC1)O,CC(C)C1=CC=C(C=C1)C=O,CCCCCCCCCCC=O,,,,,,,,,,,,,,,,,,,,,,,
599,Bushdid,389,CC(=CCC[C@](C)(C=C)O)C,CSSC,CC1=CC=C(C=C1)C(C)C,CC1=CC=CC=C1C=O,CCCC(CC)O,CC(=O)C1=CC=CC=N1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCC=O,CCCCC(=O)O,CCCC(=O)OCC,COC1=C(C=CC(=C1)CC=C)O,COC1=CC=C(C=C1)C=O,CC(=CCC/C(=C/CO)/C)C,CCC/C=C/C=O,CC1=CC2=C(C=C1)N=CC=C2,CCCC(=O)O,C1CCSC1,CC1=CC(=C(C=C1)C(C)C)O,C1=CC=C2C(=C1)C=CN2,CC(C(=O)C)O,,,,,,,,,,,,,,,,,,,,,,,
600,Bushdid,390,CCCCSCCCC,CCCC(=O)SC,CC1=NC=CN=C1C,CCCCCCCC1CCC(=O)O1,CC1=CC=CC=C1,CCCCCCCCC(=O)C,CC(=CC(=O)C)C,CC=O,CCCC(C)O,C#CC1=CC=CC=C1,CCCCC(=O)OCC,CC(=O)C(=O)O,CCCCCCCCCC(=O)OCC,C=CCCCCCCCCC(=O)O,C1=CC=C(C=C1)CCO,COC(=O)C1=CC=CC=C1,CC(CCC=C(C)C)C=O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCCC(C)O,COC(=O)C1=CC=CC=C1O,,,,,,,,,,,,,,,,,,,,,,,
601,Bushdid,391,CC(C)C(=O)O,C1=CC=C(C=C1)/C=C/C=O,CCCCCOC(=O)CCC,CC(C)O,CCOC=O,CC(=O)O,CCOC(=O)CCC(=O)OCC,CCCCCCCC(=O)OCC,COC1=CC=CC=C1,CCCCCCO,CC(C)CC(=O)O,CCCCC(=O)OCC,CC1=CC[C@H](CC1)C(C)(C)O,CCCSCCC,CCCCCCCCC(=O)C,CCCCCCCC=O,C=CCCC(=O)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1=CC=C(C=C1)O,CCCCOC(=O)C,CC(C1=CC=CC=C1)C(OC)OC,CCCC(=O)OC,CCCCCCC=O,CC(CCCC(C)(C)O)CC=O,C1CCSC1,CC(C)CCOC(=O)C,CCCC(CC)O,CC1=CC=C(C=C1)OC(=O)C(C)C,C1=CC=C(C=C1)CCO,CC(C(=O)C)O,,,,,,,,,,,,,
602,Bushdid,392,CC(C)C(=O)O,C1=CC=C(C=C1)/C=C/C=O,CCCCCOC(=O)CCC,CC(C)O,CCOC=O,CC(=O)O,CCOC(=O)CCC(=O)OCC,CCCCCCCC(=O)OCC,COC1=CC=CC=C1,CCCCCCO,CC(C)CC(=O)O,CCCCC(=O)OCC,CC1=CC[C@H](CC1)C(C)(C)O,CCCSCCC,CCCCCCCCC(=O)C,CCCCCCCC=O,C=CCCC(=O)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1=CC=C(C=C1)O,CCCCOC(=O)C,CC(C1=CC=CC=C1)C(OC)OC,CCCC(=O)OC,CCCCCCC=O,CC(CCCC(C)(C)O)CC=O,C1CCSC1,CC(C)CCOC(=O)C,CCCC(CC)O,CC1=CC=C(C=C1)OC(=O)C(C)C,C1=CC=C(C=C1)CCO,C=CCCCCCCCCC(=O)O,,,,,,,,,,,,,
603,Bushdid,393,CC(C)CC(=O)O,CCCCCCOC(=O)CCCCC,CC1=CC=C(C=C1)OC,CCCCSCCCC,CC(C1=CC=CC=C1)C(OC)OC,CCC/C=C/C=O,C1CCSC1,COC(=O)C1=CC=CC=C1N,CCOC(=O)CCC(=O)OCC,CCCCC(=O)O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CC(C)CCOC(=O)C,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCC1=CC(=C(C=C1)O)OC,CSC,CCCCCCCCCOC(=O)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(C)O,CC(C(=O)C)O,C=CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,
604,Bushdid,394,CC(C)CC(=O)O,CCCCCCOC(=O)CCCCC,CC1=CC=C(C=C1)OC,CCCCSCCCC,CC(C1=CC=CC=C1)C(OC)OC,C1=CC=C2C(=C1)C=CN2,CCCCCC1CCC(=O)O1,CCCCCOC(=O)CCCC,CCCCCCCC(C)O,CSSC,CSSSC,CCCC(C)O,CCCCCOC(=O)CCC,CC=O,COC1=CC=CC=C1O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCC(=O)O,CCCC(=O)OC,C#CC1=CC=CC=C1,C1CCC(CC1)O,,,,,,,,,,,,,,,,,,,,,,,
605,Bushdid,395,CC(C)CC=O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,COC(=O)C1=CC=CC=C1,COC1=CC=C(C=C1)C=O,CC(=O)O,CSCSC,CC1=CCC(C=C1)C(C)C,CCCCCCC=O,CC1=CC=C(C=C1)OC(=O)C(C)C,CCC(C)S,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCC(=O)OCC,CC1CCC(=O)O1,CC(=CCC/C(=C/CO)/C)C,CCCCCOC(=O)C,CC1=CC=C(C=C1)O,C1=CSC=C1,CC1(C2CCC(O1)(CC2)C)C,CC(C(=O)O)O,CCCC(C)O,,,,,,,,,,,,,,,,,,,,,,,
606,Bushdid,396,CC(C)CC=O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,COC(=O)C1=CC=CC=C1,COC1=CC=C(C=C1)C=O,CC(=O)O,CC1=CC=CC=C1C=O,CCCCCCCC=O,C1=CC=C(C=C1)CCO,CCCCCC(C)O,CC1=CC2=C(C=C1)N=CC=C2,CCCC(=O)SC,CC(C)CC(=O)O,CC(C(=O)C)O,CCCCOC(=O)C,CSC,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCCS,CC=O,CCOC=O,C=CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,
607,Bushdid,397,CCCCCC(=O)OCC,CCC/C=C/C=O,CCCCC(=O)O,CC(C)CC=O,CC1=CC2=C(C=C1)N=CC=C2,CCCCCCO,CC(=CCC/C(=C/CO)/C)C,CCCCCCOC(=O)CCCCC,CCCC(=O)CC,COC1=CC=C(C=C1)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Bushdid,398,CCCCCC(=O)OCC,CCC/C=C/C=O,CCCCC(=O)O,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCCC=O,CCCC(C)O,C[C@@H](CCC=C(C)C)CCO,CC1=NC=CN=C1C,CCCCCCCCCCC=O,CC(=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Bushdid,399,CCC1=NC=CN=C1,CC1=CC(=O)CC(C1)(C)C,CC1=CCC(C=C1)C(C)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1=CCC2CC1C2(C)C,C1=CC=C(C=C1)CCO,CSC,CCCCCOC(=O)CCC,CC1=CC=C(C=C1)OC(=O)C,CC1=CC2=C(C=C1)N=CC=C2,CCCCCCCC(C)O,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O,CSSSC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,C=CCCCCCCCCC(=O)O,CCCCCC(=O)C,C1=CC=C(C=C1)CC(=O)O,CC(=O)OCCC1=CC=CC=C1,CC(C(=O)C)O,CCCCCCCCCCC=O,C1=COC(=C1)CS,CCCCSCCCC,C[C@@H](CCC=C(C)C)CCO,CCCCCCO,COC(=O)C1=CC=CC=C1,CC(CCCC(C)(C)O)CC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCOC(=O)C,,,,,,,,,,,,,
610,Bushdid,400,CCCC(=O)SC,CCCCCC(=O)O,CCCCC/C=C/C=C/C=O,CC(=O)C1=CC=CC=C1,CC(C)CCOC(=O)CC1=CC=CC=C1,CCOC(=O)C(C)O,CCCCCOC(=O)CCCC,CCOC(=O)C1=CC=CC=C1,CC(C)C1=CC=C(C=C1)C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C#CC1=CC=CC=C1,CCCCCCCC(=O)OC,CCC(C=C)O,CC(=O)C,CC(=O)O,COC1=CC=CC=C1O,CC(=CC(=O)C)C,CCCCCC=O,CC=O,C=CCCC(=O)O,CC1=CC=C(C=C1)C(C)C,CC1=CC[C@@H](CC1)C(=C)C,CSCSC,CN(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(C)O,CC1(C2CCC(O1)(CC2)C)C,CC(C)CCOC(=O)C,CC1CCC(=O)O1,CC(C)CC(=O)O,,,,,,,,,,,,,
611,Bushdid,401,CC1=CC(=O)CC(C1)(C)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCCCO,C1CCSC1,CCC1=CC(=C(C=C1)O)OC,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCCCCCC(=O)O,CC(=O)OCCC1=CC=CC=C1,CC1=CC=C(C=C1)C(C)C,CC(C)CC(=O)O,CCC1=NC=CN=C1,CC(CCC=C(C)C)C=O,CC1=CCC(C=C1)C(C)C,CSSSC,CCCCCCCCCCC=O,CC(C)CC=O,CC(=O)C1=CC=CC=C1,CC1(C2CCC(O1)(CC2)C)C,CC(=CCC/C(=C/CO)/C)C,CC1=CC(=C(C=C1)C(C)C)O,CC(C(=O)O)O,CCCCNCCCC,C1=CC=C(C=C1)/C=C/C=O,CCCCCCCCC(=O)C,CCCCC(=O)O,C1=CC=C(C=C1)CCO,CCCCCOC(=O)CCCC,CC(C)C(=O)O,COC1=CC=CC=C1O,CC1=CNC2=CC=CC=C12,,,,,,,,,,,,,
612,Bushdid,402,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCC(=O)CC,CC=O,CN(C)C,COC1=CC=C(C=C1)C=O,CCCCCC(=O)OCC,CCC(=O)OC,CCCCCCC=O,CSCSC,COC1=C(C=CC(=C1)CC=C)O,CCOC(=O)C(C)O,COC1=CC=CC=C1,CC(=O)C,CC1=CCC2CC1C2(C)C,CC1=CC=C(C=C1)OC,CCCO,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC1=CC=CC=C1C=O,CCCCCC(=O)O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CSSC,C[C@@H](CCC=C(C)C)CCO,CCCCCCCC=O,COC(=O)C1=CC=CC=C1,CCCSCCC,CC1CCC(=O)O1,CCCCCOC(=O)C,CC1=CC=CC=C1,CCCCCCCC(=O)OC,,,,,,,,,,,,,
613,Bushdid,403,CC1=CC(=O)CC(C1)(C)C,CC1=CC=C(C=C1)C(C)C,CCCC(=O)CC,CCCCCCC=O,C1=COC(=C1)CS,CCCCCCOC(=O)CCCCC,CCCCCCCCC(=O)C,CC1=CNC2=CC=CC=C12,CC(C)CCOC(=O)CC1=CC=CC=C1,CCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Bushdid,404,CC1(C2CCC(O1)(CC2)C)C,CC(=O)C,CCCC(C)O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCC(=O)OC,COC(=O)C1=CC=CC=C1,CC1=CC[C@@H](CC1)C(=C)C,CC(C)CCOC(=O)C,CCCCSCCCC,CCCCCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Bushdid,405,CCCCSCCCC,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(C)CCOC(=O)C,C#CC1=CC=CC=C1,CCCCNCCCC,CCCC(CC)O,C1=CC=C(C=C1)C=O,CCCC(=O)OC,CCCC(=O)CC,CC1=CC(=C(C=C1)C(C)C)O,CN(C)C,CCOC(=O)C(C)O,CC(C)CC=O,CC1=CC(=C(C=C1Cl)C(C)C)O,CSSSC,CC(CCCC(C)(C)O)CC=O,CC1(C2CCC(O1)(CC2)C)C,CC1=CC[C@@H](CC1)C(=C)C,CC1=CC=C(C=C1)OC,CC1=CC=C(C=C1)O,,,,,,,,,,,,,,,,,,,,,,,
616,Bushdid,406,CCCCSCCCC,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(C)CCOC(=O)C,C#CC1=CC=CC=C1,CCCCNCCCC,CCCC(CC)O,C1=CC=C(C=C1)C=O,CCCC(=O)OC,CCCC(=O)CC,CC1=CC(=C(C=C1)C(C)C)O,CN(C)C,CCOC(=O)C(C)O,CC(C)CC=O,CC1=CC(=C(C=C1Cl)C(C)C)O,CSSSC,CCCCCC(=O)C,CC(=O)C1=CC=CC=C1,CC(=O)OCCC1=CC=CC=C1,CCCCCCC=O,CC(CCC=C(C)C)C=O,,,,,,,,,,,,,,,,,,,,,,,
617,Bushdid,407,CC(=CCC[C@](C)(C=C)O)C,CC(=O)C1=CC=CC=N1,CCCCCC(C)O,CC(C)C=O,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC=C(C=C1)OC,CCCCCOC(=O)CCC,CC(C(=O)O)O,CCCCCCCC(C)O,COC1=CC=CC=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Bushdid,408,CC(=CCC[C@](C)(C=C)O)C,CC(=O)C1=CC=CC=N1,CCCCCC(C)O,CC(C)C=O,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC=C(C=C1)OC,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCCC(CC)O,CCCC(C)O,CC1=CC(=C(C=C1)C(C)C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Bushdid,409,CCCCCC(C)O,C1=COC(=C1)CS,CCCCCC(C=C)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C)O,CC(CCCC(C)(C)O)CC=O,CSCSC,CCC(C=C)O,CC(=O)C1=CC=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Bushdid,410,CC(=O)C(=O)O,CC1=CC(=O)CC(C1)(C)C,CCCC(C)O,CCC(=O)OCC,CCCCCC(=O)C,CCCCC/C=C/C=C/C=O,COC1=C(C=CC(=C1)CC=C)O,CCCCCCC=O,CCCCC(=O)O,CCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Bushdid,411,CCCCCCCC(C)O,CCCS,CCCCCOC(=O)C,CC(C)C(=O)O,C1=CC=C(C=C1)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCCCSCCCC,CCCCCCCCCCC=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1(C2CCC(O1)(CC2)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Bushdid,412,CCCCCCCC(C)O,CCCS,CCCCCOC(=O)C,CC(C)C(=O)O,C1=CC=C(C=C1)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCCCSCCCC,CCCCCCCCCCC=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCC=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Bushdid,413,CCCCCC(=O)OCC,CCCCC/C=C/C=C/C=O,CC(=CCC/C(=C/CO)/C)C,CCCCCCCCCOC(=O)C,C=CCCCCCCCCC(=O)O,COC1=CC=CC=C1O,CCCC(CC)O,CC1=CC(=C(C=C1Cl)C(C)C)O,CCOC(=O)C(C)O,C1=CC=C(C=C1)C=O,C1=COC(=C1)CS,CC1=CC=CC=C1C=O,CC(C)(CCC1=CC=CC=C1)O,CCCCC(=O)O,C1CCC(CC1)O,C[C@@H](CCC=C(C)C)CCO,CC1=CC[C@H](CC1)C(C)(C)O,CCCCC(=O)OCC,CCCCCCCCCCC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,
624,Bushdid,414,CCCCCC(=O)OCC,CCCCC/C=C/C=C/C=O,CC(=CCC/C(=C/CO)/C)C,CCCCCCCCCOC(=O)C,C=CCCCCCCCCC(=O)O,COC1=CC=CC=C1O,CCCC(CC)O,CC1=CC(=C(C=C1Cl)C(C)C)O,CCOC(=O)C(C)O,C1=CC=C(C=C1)C=O,C1=COC(=C1)CS,CC1=CC=CC=C1C=O,CC(C)(CCC1=CC=CC=C1)O,CCCCC(=O)O,C1CCC(CC1)O,CC(=O)O,CC(CCCC(C)(C)O)CC=O,CC(=CC(=O)C)C,CCC1=NC=CN=C1,CC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,
625,Bushdid,415,CCCCCC(=O)O,CC1=CC(=O)CC(C1)(C)C,CCCCCCCC(=O)OCC,CCCC(=O)SC,CCCCSCCCC,COC1=CC=CC=C1,CC(C1=CC=CC=C1)C(OC)OC,CC(C)CCOC(=O)CC1=CC=CC=C1,C1=CSC=C1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Bushdid,416,CCCCCC(=O)O,CC1=CC(=O)CC(C1)(C)C,CCCCCCCC(=O)OCC,CC1=CC[C@@H](CC1)C(=C)C,CCOC(=O)C1=CC=CC=C1,CCCC(C)O,CSC,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCCCCCCC1CCC(=O)O1,CCCCCCCCC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Bushdid,417,CC(=O)C1=CC=CC=C1,CCCCOC(=O)C,CC(C)C(=O)O,CC(=CC(=O)C)C,CC(C)C=O,CCCCCCO,C=CCCC(=O)O,CCCC(=O)CC,CC1=CC=C(C=C1)O,CCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Bushdid,418,CC(=O)C1=CC=CC=C1,CCCCOC(=O)C,CC(C)C(=O)O,CC(=CC(=O)C)C,CC(C)C=O,CCCCCCO,CCCCCCCCC(=O)C,CC1=CC[C@@H](CC1)C(=C)C,CCCC(C)O,CC(C)CCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Bushdid,419,CCCCCC(C=C)O,CCCCCCC=O,CC1CCC(=O)O1,CC(=O)O,CCCC(=O)O,COC(=O)C1=CC=CC=C1O,CCCC(=O)SC,CC(=CCC/C(=C/CO)/C)C,CC1=CC=C(C=C1)O,CCCCCCCC(C)O,COC1=CC=CC=C1,C1=COC(=C1)CS,CC1=CC(=C(C=C1Cl)C(C)C)O,CCOC=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CNC2=CC=CC=C12,CCCCCCCCCOC(=O)C,CCCS,CCCC(=O)OC,CC(=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,
630,Bushdid,420,CCCCCC(C=C)O,CCCCCCC=O,CC1CCC(=O)O1,CC(=O)O,CCCC(=O)O,COC(=O)C1=CC=CC=C1O,CCCC(=O)SC,CC(=CCC/C(=C/CO)/C)C,CC1=CC=C(C=C1)O,CCCCCCCC(C)O,CC1=CC=CC=C1C=O,CC1=CC=C(C=C1)OC(=O)C,CC1=CC(=C(C=C1)C(C)C)O,CC(C)CC(=O)O,COC1=CC=C(C=C1)C=O,CC(C)CCOC(=O)C,CCCCCCO,CCOC(=O)C(C)O,CC(=CCC[C@](C)(C=C)O)C,CC(C(=O)C)O,,,,,,,,,,,,,,,,,,,,,,,
631,Bushdid,421,CCOC(=O)C(C)O,CC1=CC(=C(C=C1)C(C)C)O,CC1CCC(=O)O1,CC1(C2CCC(O1)(CC2)C)C,CCCC=O,COC(=O)C1=CC=CC=C1,CCCCOC(=O)C,CC(C)O,CCCCCCO,CCCCCOC(=O)CCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Bushdid,422,CCOC(=O)C(C)O,CC1=CC(=C(C=C1)C(C)C)O,CC1CCC(=O)O1,CC(C)C1=CC=C(C=C1)C=O,CCCCCC=O,CCCC(C)O,CC1=NC=CN=C1C,CC1=CC=C(C=C1)OC(=O)C(C)C,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCC1=NC=CN=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Bushdid,423,CCCC(=O)O,CCOC(=O)C1=CC=CC=C1,CCCCNCCCC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCC/C=C/C=C/C=O,CC1(C2CCC(O1)(CC2)C)C,COC(=O)C1=CC=CC=C1N,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCC(=O)OCC,C1=CC=C(C=C1)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Bushdid,424,CCCC(=O)O,CCOC(=O)C1=CC=CC=C1,CCCCNCCCC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCC/C=C/C=C/C=O,CC1(C2CCC(O1)(CC2)C)C,COC(=O)C1=CC=CC=C1N,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCC(=O)OCC,C[C@@H](CCC=C(C)C)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Bushdid,425,COC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)CCO,CCC1=NC=CN=C1,CC(C)C=O,CC(CCC=C(C)C)C=O,CC(=CCC[C@](C)(C=C)O)C,COC1=C(C=CC(=C1)CC=C)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCC(=O)OCC,CC(=O)C(=O)O,CCCCCCCC=O,CCOC(=O)CCC(=O)OCC,CC1(C2CCC(O1)(CC2)C)C,CCCCNCCCC,C1=CC=C2C(=C1)C=CN2,CC1=CC(=C(C=C1)C(C)C)O,CCCCCOC(=O)CCCC,C1CCC(CC1)O,CC(=O)OCCC1=CC=CC=C1,CC(C)CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,
636,Bushdid,426,CCCC(CC)O,CSCSC,CC(C)(CCC1=CC=CC=C1)O,CCCCCCOC(=O)CCCCC,C=CCCC(=O)O,CCCCOC(=O)C,COC1=CC=CC=C1O,CCCCC(=O)O,CC(=CCC/C(=C/CO)/C)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCSCCCC,CSSSC,CCCCCOC(=O)CCC,CCCCCCCC(=O)OCC,CC1=CC=CC=C1C=O,CC=O,CCCCCC=O,CCCCCC(C)O,CC1=CC[C@@H](CC1)C(=C)C,CCC(C=C)O,,,,,,,,,,,,,,,,,,,,,,,
637,Bushdid,427,CCCCCCC=O,CC(=O)O,CCCCCOC(=O)CCCC,C1=CC=C(C=C1)/C=C/C=O,CCCCC(=O)OCC,CCCCCCCCCC(=O)O,C#CC1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,CC1=CC=CC=C1C=O,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(C)CC=O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,C1=CC=C(C=C1)OC2=CC=CC=C2,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,C1=CSC=C1,CCCCCCCCCC(=O)OCC,CC1=CCC(C=C1)C(C)C,CCCCCC(=O)OCC,CC1=CC(=O)CC(C1)(C)C,COC(=O)C1=CC=CC=C1N,,,,,,,,,,,,,,,,,,,,,,,
638,Bushdid,428,CCCCCCC=O,CC(=O)O,CCCCCOC(=O)CCCC,C1=CC=C(C=C1)/C=C/C=O,CCCCC(=O)OCC,CCCCCCCCCC(=O)O,C#CC1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,CC1=CC=CC=C1C=O,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(C)CC=O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,C1=CC=C(C=C1)OC2=CC=CC=C2,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,C1=CSC=C1,CCCCCCCCCC(=O)OCC,CC1=CCC(C=C1)C(C)C,CCCCCC(=O)OCC,CC1=CC(=O)CC(C1)(C)C,CC(C)CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,
